image_file,edge_index,x,y,edge_point_count,distance_m,camera_yaw_deg,camera_pitch_deg,camera_offset_magnitude_deg,camera_width,camera_height,camera_horizontal_fov_deg,camera_position_world,camera_forward_world,camera_up_world
body_noisy_00005.png,779,950,108,1556,7975547.084332577,-4.223925095277413,-17.279937005262813,17.78869770715005,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00005.png,780,493,109,1556,7975547.084332577,-4.223925095277413,-17.279937005262813,17.78869770715005,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00005.png,781,950,109,1556,7975547.084332577,-4.223925095277413,-17.279937005262813,17.78869770715005,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00005.png,782,493,110,1556,7975547.084332577,-4.223925095277413,-17.279937005262813,17.78869770715005,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00005.png,783,950,110,1556,7975547.084332577,-4.223925095277413,-17.279937005262813,17.78869770715005,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00005.png,784,951,110,1556,7975547.084332577,-4.223925095277413,-17.279937005262813,17.78869770715005,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00005.png,785,493,111,1556,7975547.084332577,-4.223925095277413,-17.279937005262813,17.78869770715005,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00005.png,786,948,111,1556,7975547.084332577,-4.223925095277413,-17.279937005262813,17.78869770715005,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00005.png,787,949,111,1556,7975547.084332577,-4.223925095277413,-17.279937005262813,17.78869770715005,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00005.png,788,951,111,1556,7975547.084332577,-4.223925095277413,-17.279937005262813,17.78869770715005,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00005.png,789,493,112,1556,7975547.084332577,-4.223925095277413,-17.279937005262813,17.78869770715005,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00005.png,790,947,112,1556,7975547.084332577,-4.223925095277413,-17.279937005262813,17.78869770715005,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00005.png,791,494,113,1556,7975547.084332577,-4.223925095277413,-17.279937005262813,17.78869770715005,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00005.png,792,947,113,1556,7975547.084332577,-4.223925095277413,-17.279937005262813,17.78869770715005,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00005.png,793,495,114,1556,7975547.084332577,-4.223925095277413,-17.279937005262813,17.78869770715005,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00005.png,794,948,114,1556,7975547.084332577,-4.223925095277413,-17.279937005262813,17.78869770715005,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00005.png,795,495,115,1556,7975547.084332577,-4.223925095277413,-17.279937005262813,17.78869770715005,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00005.png,796,945,115,1556,7975547.084332577,-4.223925095277413,-17.279937005262813,17.78869770715005,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00005.png,797,946,115,1556,7975547.084332577,-4.223925095277413,-17.279937005262813,17.78869770715005,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00005.png,798,947,115,1556,7975547.084332577,-4.223925095277413,-17.279937005262813,17.78869770715005,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00005.png,799,496,116,1556,7975547.084332577,-4.223925095277413,-17.279937005262813,17.78869770715005,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00005.png,800,944,116,1556,7975547.084332577,-4.223925095277413,-17.279937005262813,17.78869770715005,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00005.png,801,496,117,1556,7975547.084332577,-4.223925095277413,-17.279937005262813,17.78869770715005,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00005.png,802,944,117,1556,7975547.084332577,-4.223925095277413,-17.279937005262813,17.78869770715005,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00005.png,803,497,118,1556,7975547.084332577,-4.223925095277413,-17.279937005262813,17.78869770715005,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00005.png,804,498,118,1556,7975547.084332577,-4.223925095277413,-17.279937005262813,17.78869770715005,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00005.png,805,499,118,1556,7975547.084332577,-4.223925095277413,-17.279937005262813,17.78869770715005,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00005.png,806,944,118,1556,7975547.084332577,-4.223925095277413,-17.279937005262813,17.78869770715005,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00005.png,807,500,119,1556,7975547.084332577,-4.223925095277413,-17.279937005262813,17.78869770715005,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00005.png,808,945,119,1556,7975547.084332577,-4.223925095277413,-17.279937005262813,17.78869770715005,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00005.png,809,500,120,1556,7975547.084332577,-4.223925095277413,-17.279937005262813,17.78869770715005,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00005.png,810,943,120,1556,7975547.084332577,-4.223925095277413,-17.279937005262813,17.78869770715005,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00005.png,811,944,120,1556,7975547.084332577,-4.223925095277413,-17.279937005262813,17.78869770715005,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00005.png,812,499,121,1556,7975547.084332577,-4.223925095277413,-17.279937005262813,17.78869770715005,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00005.png,813,942,121,1556,7975547.084332577,-4.223925095277413,-17.279937005262813,17.78869770715005,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00005.png,814,500,122,1556,7975547.084332577,-4.223925095277413,-17.279937005262813,17.78869770715005,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00005.png,815,943,122,1556,7975547.084332577,-4.223925095277413,-17.279937005262813,17.78869770715005,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00005.png,816,499,123,1556,7975547.084332577,-4.223925095277413,-17.279937005262813,17.78869770715005,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00005.png,817,943,123,1556,7975547.084332577,-4.223925095277413,-17.279937005262813,17.78869770715005,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00005.png,818,499,124,1556,7975547.084332577,-4.223925095277413,-17.279937005262813,17.78869770715005,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00005.png,819,943,124,1556,7975547.084332577,-4.223925095277413,-17.279937005262813,17.78869770715005,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00005.png,820,500,125,1556,7975547.084332577,-4.223925095277413,-17.279937005262813,17.78869770715005,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00005.png,821,943,125,1556,7975547.084332577,-4.223925095277413,-17.279937005262813,17.78869770715005,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00005.png,822,501,126,1556,7975547.084332577,-4.223925095277413,-17.279937005262813,17.78869770715005,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00005.png,823,940,126,1556,7975547.084332577,-4.223925095277413,-17.279937005262813,17.78869770715005,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00005.png,824,942,126,1556,7975547.084332577,-4.223925095277413,-17.279937005262813,17.78869770715005,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00005.png,825,501,127,1556,7975547.084332577,-4.223925095277413,-17.279937005262813,17.78869770715005,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00005.png,826,939,127,1556,7975547.084332577,-4.223925095277413,-17.279937005262813,17.78869770715005,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00005.png,827,941,127,1556,7975547.084332577,-4.223925095277413,-17.279937005262813,17.78869770715005,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00005.png,828,502,128,1556,7975547.084332577,-4.223925095277413,-17.279937005262813,17.78869770715005,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00005.png,829,939,128,1556,7975547.084332577,-4.223925095277413,-17.279937005262813,17.78869770715005,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00005.png,830,503,129,1556,7975547.084332577,-4.223925095277413,-17.279937005262813,17.78869770715005,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00005.png,831,940,129,1556,7975547.084332577,-4.223925095277413,-17.279937005262813,17.78869770715005,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00005.png,832,504,130,1556,7975547.084332577,-4.223925095277413,-17.279937005262813,17.78869770715005,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00005.png,833,940,130,1556,7975547.084332577,-4.223925095277413,-17.279937005262813,17.78869770715005,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00005.png,834,503,131,1556,7975547.084332577,-4.223925095277413,-17.279937005262813,17.78869770715005,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00005.png,835,940,131,1556,7975547.084332577,-4.223925095277413,-17.279937005262813,17.78869770715005,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00005.png,836,943,131,1556,7975547.084332577,-4.223925095277413,-17.279937005262813,17.78869770715005,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00005.png,837,502,132,1556,7975547.084332577,-4.223925095277413,-17.279937005262813,17.78869770715005,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00005.png,838,940,132,1556,7975547.084332577,-4.223925095277413,-17.279937005262813,17.78869770715005,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00005.png,839,941,132,1556,7975547.084332577,-4.223925095277413,-17.279937005262813,17.78869770715005,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00005.png,840,942,132,1556,7975547.084332577,-4.223925095277413,-17.279937005262813,17.78869770715005,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00005.png,841,944,132,1556,7975547.084332577,-4.223925095277413,-17.279937005262813,17.78869770715005,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00005.png,842,945,132,1556,7975547.084332577,-4.223925095277413,-17.279937005262813,17.78869770715005,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00005.png,843,502,133,1556,7975547.084332577,-4.223925095277413,-17.279937005262813,17.78869770715005,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00005.png,844,503,133,1556,7975547.084332577,-4.223925095277413,-17.279937005262813,17.78869770715005,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00005.png,845,504,133,1556,7975547.084332577,-4.223925095277413,-17.279937005262813,17.78869770715005,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00005.png,846,939,133,1556,7975547.084332577,-4.223925095277413,-17.279937005262813,17.78869770715005,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00005.png,847,943,133,1556,7975547.084332577,-4.223925095277413,-17.279937005262813,17.78869770715005,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00005.png,848,945,133,1556,7975547.084332577,-4.223925095277413,-17.279937005262813,17.78869770715005,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00005.png,849,500,134,1556,7975547.084332577,-4.223925095277413,-17.279937005262813,17.78869770715005,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00005.png,850,501,134,1556,7975547.084332577,-4.223925095277413,-17.279937005262813,17.78869770715005,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00005.png,851,502,134,1556,7975547.084332577,-4.223925095277413,-17.279937005262813,17.78869770715005,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00005.png,852,505,134,1556,7975547.084332577,-4.223925095277413,-17.279937005262813,17.78869770715005,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00005.png,853,939,134,1556,7975547.084332577,-4.223925095277413,-17.279937005262813,17.78869770715005,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00005.png,854,944,134,1556,7975547.084332577,-4.223925095277413,-17.279937005262813,17.78869770715005,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00005.png,855,945,134,1556,7975547.084332577,-4.223925095277413,-17.279937005262813,17.78869770715005,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00005.png,856,499,135,1556,7975547.084332577,-4.223925095277413,-17.279937005262813,17.78869770715005,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00005.png,857,500,135,1556,7975547.084332577,-4.223925095277413,-17.279937005262813,17.78869770715005,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00005.png,858,505,135,1556,7975547.084332577,-4.223925095277413,-17.279937005262813,17.78869770715005,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00005.png,859,937,135,1556,7975547.084332577,-4.223925095277413,-17.279937005262813,17.78869770715005,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00005.png,860,938,135,1556,7975547.084332577,-4.223925095277413,-17.279937005262813,17.78869770715005,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00005.png,861,939,135,1556,7975547.084332577,-4.223925095277413,-17.279937005262813,17.78869770715005,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00005.png,862,499,136,1556,7975547.084332577,-4.223925095277413,-17.279937005262813,17.78869770715005,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00005.png,863,506,136,1556,7975547.084332577,-4.223925095277413,-17.279937005262813,17.78869770715005,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00005.png,864,936,136,1556,7975547.084332577,-4.223925095277413,-17.279937005262813,17.78869770715005,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00005.png,865,506,137,1556,7975547.084332577,-4.223925095277413,-17.279937005262813,17.78869770715005,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00005.png,866,937,137,1556,7975547.084332577,-4.223925095277413,-17.279937005262813,17.78869770715005,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00005.png,867,507,138,1556,7975547.084332577,-4.223925095277413,-17.279937005262813,17.78869770715005,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00005.png,868,508,138,1556,7975547.084332577,-4.223925095277413,-17.279937005262813,17.78869770715005,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00005.png,869,936,138,1556,7975547.084332577,-4.223925095277413,-17.279937005262813,17.78869770715005,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00005.png,870,509,139,1556,7975547.084332577,-4.223925095277413,-17.279937005262813,17.78869770715005,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00005.png,871,936,139,1556,7975547.084332577,-4.223925095277413,-17.279937005262813,17.78869770715005,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00005.png,872,937,139,1556,7975547.084332577,-4.223925095277413,-17.279937005262813,17.78869770715005,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00005.png,873,938,139,1556,7975547.084332577,-4.223925095277413,-17.279937005262813,17.78869770715005,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00005.png,874,508,140,1556,7975547.084332577,-4.223925095277413,-17.279937005262813,17.78869770715005,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00005.png,875,934,140,1556,7975547.084332577,-4.223925095277413,-17.279937005262813,17.78869770715005,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00005.png,876,935,140,1556,7975547.084332577,-4.223925095277413,-17.279937005262813,17.78869770715005,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00005.png,877,937,140,1556,7975547.084332577,-4.223925095277413,-17.279937005262813,17.78869770715005,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00005.png,878,938,140,1556,7975547.084332577,-4.223925095277413,-17.279937005262813,17.78869770715005,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00005.png,879,509,141,1556,7975547.084332577,-4.223925095277413,-17.279937005262813,17.78869770715005,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00005.png,880,933,141,1556,7975547.084332577,-4.223925095277413,-17.279937005262813,17.78869770715005,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00005.png,881,508,142,1556,7975547.084332577,-4.223925095277413,-17.279937005262813,17.78869770715005,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00005.png,882,509,142,1556,7975547.084332577,-4.223925095277413,-17.279937005262813,17.78869770715005,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00005.png,883,933,142,1556,7975547.084332577,-4.223925095277413,-17.279937005262813,17.78869770715005,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00005.png,884,510,143,1556,7975547.084332577,-4.223925095277413,-17.279937005262813,17.78869770715005,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00005.png,885,932,143,1556,7975547.084332577,-4.223925095277413,-17.279937005262813,17.78869770715005,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00005.png,886,933,143,1556,7975547.084332577,-4.223925095277413,-17.279937005262813,17.78869770715005,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00005.png,887,509,144,1556,7975547.084332577,-4.223925095277413,-17.279937005262813,17.78869770715005,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00005.png,888,931,144,1556,7975547.084332577,-4.223925095277413,-17.279937005262813,17.78869770715005,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00005.png,889,509,145,1556,7975547.084332577,-4.223925095277413,-17.279937005262813,17.78869770715005,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00005.png,890,514,145,1556,7975547.084332577,-4.223925095277413,-17.279937005262813,17.78869770715005,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00005.png,891,931,145,1556,7975547.084332577,-4.223925095277413,-17.279937005262813,17.78869770715005,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00005.png,892,509,146,1556,7975547.084332577,-4.223925095277413,-17.279937005262813,17.78869770715005,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00005.png,893,512,146,1556,7975547.084332577,-4.223925095277413,-17.279937005262813,17.78869770715005,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00005.png,894,513,146,1556,7975547.084332577,-4.223925095277413,-17.279937005262813,17.78869770715005,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00005.png,895,515,146,1556,7975547.084332577,-4.223925095277413,-17.279937005262813,17.78869770715005,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00005.png,896,930,146,1556,7975547.084332577,-4.223925095277413,-17.279937005262813,17.78869770715005,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00005.png,897,510,147,1556,7975547.084332577,-4.223925095277413,-17.279937005262813,17.78869770715005,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00005.png,898,511,147,1556,7975547.084332577,-4.223925095277413,-17.279937005262813,17.78869770715005,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
